Time,Strategy_ID,Type,Symbol,Price,15m_High,Amount,Pos_PnL,Strategy_Equity,Note
2026-02-15 06:34:36,AGG,SNAPSHOT,APRUSDT,0.10281,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:4 | AvgEntry:0.1037 | S:1,5,17,18"
2026-02-15 06:34:36,AGG,SNAPSHOT,BASUSDT,0.006564,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.006973 | S:1
2026-02-15 06:34:36,AGG,SNAPSHOT,MOODENGUSDT,0.06167,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.06275 | S:1
2026-02-15 06:34:36,AGG,SNAPSHOT,SPORTFUNUSDT,0.04284,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:3 | AvgEntry:0.04322 | S:4,5,6"
2026-02-15 06:34:36,AGG,SNAPSHOT,VVVUSDT,3.652,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:11 | AvgEntry:3.043 | S:4,5,6,7,8,9,10,11,12,19,20"
2026-02-15 06:34:36,AGG,SNAPSHOT,DOGEUSDC,0.11458,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.1165 | S:4
2026-02-15 06:34:36,AGG,SNAPSHOT,DOGEUSDT,0.11464,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.1165 | S:4
2026-02-15 06:34:36,AGG,SNAPSHOT,我踏马来了USDT,0.030011,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:2 | AvgEntry:0.0295 | S:5,6"
2026-02-15 06:34:36,AGG,SNAPSHOT,EULUSDT,1.138,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:6 | AvgEntry:1.039 | S:6,13,15,16,17,18"
2026-02-15 06:34:36,AGG,SNAPSHOT,TAKEUSDT,0.03884,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:10 | AvgEntry:0.05603 | S:7,8,9,10,11,12,13,14,15,16"
2026-02-15 06:34:36,AGG,SNAPSHOT,TAOUSDT,190.94,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:9 | AvgEntry:197.8 | S:7,8,9,10,11,12,13,14,17"
2026-02-15 06:34:36,AGG,SNAPSHOT,ZAMAUSDT,0.02156,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:2 | AvgEntry:0.02191 | S:7,8"
2026-02-15 06:34:36,AGG,SNAPSHOT,COAIUSDT,0.4196,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:8 | AvgEntry:0.4244 | S:7,8,9,10,11,12,13,19"
2026-02-15 06:34:36,AGG,SNAPSHOT,ZECUSDT,313.3,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:7 | AvgEntry:290.3 | S:7,8,9,10,11,14,23"
2026-02-15 06:34:36,AGG,SNAPSHOT,ZECUSDC,312.93,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:8 | AvgEntry:289.7 | S:7,8,9,10,11,12,14,23"
2026-02-15 06:34:36,AGG,SNAPSHOT,BANKUSDT,0.04299,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:5 | AvgEntry:0.04317 | S:7,8,9,10,11"
2026-02-15 06:34:36,AGG,SNAPSHOT,OMUSDT,0.06226,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:3 | AvgEntry:0.0565 | S:7,8,9"
2026-02-15 06:34:36,AGG,SNAPSHOT,MUBARAKUSDT,0.01888,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:12 | AvgEntry:0.01891 | S:10,11,12,13,14,15,16,17,18,19,20,21"
2026-02-15 06:34:36,AGG,SNAPSHOT,AIAUSDT,0.12595,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.1318 | S:10
2026-02-15 06:34:36,AGG,SNAPSHOT,COWUSDT,0.213,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:6 | AvgEntry:0.2385 | S:11,12,13,14,15,16"
2026-02-15 06:34:36,AGG,SNAPSHOT,NAORISUSDT,0.03183,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:8 | AvgEntry:0.0321 | S:12,13,14,15,16,17,21,22"
2026-02-15 06:34:36,AGG,SNAPSHOT,SIRENUSDT,0.14128,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:8 | AvgEntry:0.1551 | S:13,14,15,16,17,18,19,20"
2026-02-15 06:34:36,AGG,SNAPSHOT,MORPHOUSDT,1.426,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:1.367 | S:15
2026-02-15 06:34:36,AGG,SNAPSHOT,PYTHUSDT,0.05684,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:4 | AvgEntry:0.06048 | S:16,17,18,19"
2026-02-15 06:34:36,AGG,SNAPSHOT,RECALLUSDT,0.06136,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:2 | AvgEntry:0.0638 | S:17,18"
2026-02-15 06:34:36,AGG,SNAPSHOT,BROCCOLI714USDT,0.01503,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.01628 | S:18
2026-02-15 06:34:36,AGG,SNAPSHOT,BEATUSDT,0.2644,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:4 | AvgEntry:0.3286 | S:20,21,22,23"
2026-02-15 06:34:36,AGG,SNAPSHOT,PENGUUSDT,0.007678,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.008128 | S:21
2026-02-15 06:34:36,AGG,SNAPSHOT,POPCATUSDT,0.05779,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:2 | AvgEntry:0.0624 | S:22,23"
2026-02-15 06:34:36,AGG,SNAPSHOT,1000PEPEUSDC,0.0048345,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.004685 | S:S_CHASE
2026-02-15 06:34:36,AGG,SNAPSHOT,BEATUSDT,0.2644,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.3017 | S:S_CHASE
2026-02-15 06:34:36,AGG,SNAPSHOT,PENGUUSDT,0.007678,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.008128 | S:S_CHASE
2026-02-15 06:34:36,AGG,SNAPSHOT,MOODENGUSDT,0.06167,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.06348 | S:S_CHASE
2026-02-15 06:34:36,AGG,SNAPSHOT,POPCATUSDT,0.05779,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.06242 | S:S_CHASE
2026-02-15 06:34:36,AGG,SNAPSHOT,USELESSUSDT,0.04529,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.04253 | S:S_CHASE
2026-02-15 06:34:36,AGG,SNAPSHOT,ZECUSDT,313.3,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:324 | S:S_CHASE
2026-02-15 06:34:36,AGG,SNAPSHOT,ZECUSDC,312.93,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:323.6 | S:S_CHASE
2026-02-15 06:34:36,AGG,SNAPSHOT,PIPPINUSDT,0.65893,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.7075 | S:S_CHASE
2026-02-15 06:34:36,AGG,SNAPSHOT,BASUSDT,0.006564,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.006973 | S:S_CHASE
2026-02-15 06:34:36,AGG,SNAPSHOT,DOGEUSDC,0.11458,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.1165 | S:S_CHASE
2026-02-15 06:34:36,AGG,SNAPSHOT,DOGEUSDT,0.11464,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.1165 | S:S_CHASE
2026-02-15 06:34:36,AGG,SNAPSHOT,VVVUSDT,3.652,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:3.356 | S:S_CHASE
2026-02-15 06:34:36,AGG,SNAPSHOT,SPORTFUNUSDT,0.04284,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.04521 | S:S_CHASE
2026-02-15 06:34:36,AGG,SNAPSHOT,APRUSDT,0.10281,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.1035 | S:S_CHASE
2026-02-15 06:34:36,AGG,SNAPSHOT,我踏马来了USDT,0.030011,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.02899 | S:S_CHASE
2026-02-15 06:34:36,AGG,SNAPSHOT,EULUSDT,1.138,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:1.138 | S:S_CHASE
2026-02-15 07:29:55,7,CLOSE,TAKEUSDT,0.04138,0.04138,3176.8535969009818,36.05728832482614,594.442255540122,0.0,558.3849672152958,36.05728832482614,0.0,轮动平仓(延0.5h) | Max:0.0601 Min:0.03884
2026-02-15 07:29:55,7,CLOSE,VVVUSDT,3.727,3.727,63.21339251493915,-68.08082373858946,526.3614318015326,0.0,558.3849672152958,-68.08082373858946,0.0,轮动平仓(延0.5h) | Max:3.727 Min:2.628
2026-02-15 07:29:55,7,CLOSE,TAOUSDT,190.75,190.75,0.8497285693648613,5.429765558241452,531.7911973597741,0.0,558.3849672152958,5.429765558241452,0.0,轮动平仓(延0.5h) | Max:205.6 Min:188.8
2026-02-15 07:29:55,7,CLOSE,SPACEUSDT,0.014607,0.014607,23540.681585805054,-176.34324575926567,355.44795160050836,0.0,558.3849672152958,-176.34324575926567,0.0,轮动平仓(延0.5h) | Max:0.01519 Min:0.007116
2026-02-15 07:29:55,7,CLOSE,ZAMAUSDT,0.02184,0.02184,7576.458171170907,2.0456437062161665,357.4935953067245,0.0,558.3849672152958,2.0456437062161665,0.0,轮动平仓(延0.5h) | Max:0.02214 Min:0.01927
2026-02-15 07:29:55,7,CLOSE,COAIUSDT,0.4169,0.4169,424.1972402243322,-9.332339284935316,348.1612560217892,0.0,558.3849672152958,-9.332339284935316,0.0,轮动平仓(延0.5h) | Max:0.4523 Min:0.3935
2026-02-15 07:29:55,7,CLOSE,ZECUSDT,312.67,312.67,0.5872996885481497,-16.115503453761228,332.045752568028,0.0,558.3849672152958,-16.115503453761228,0.0,轮动平仓(延0.5h) | Max:329.3 Min:280.6
2026-02-15 07:29:55,7,CLOSE,ZECUSDC,312.46,312.46,0.5878974175776962,-16.17893693173819,315.8668156362898,0.0,558.3849672152958,-16.17893693173819,0.0,轮动平仓(延0.5h) | Max:328.7 Min:280.3
2026-02-15 07:29:55,7,CLOSE,BANKUSDT,0.04323,0.04323,4011.386258730574,-5.89673780033394,309.97007783595586,0.0,558.3849672152958,-5.89673780033394,0.0,轮动平仓(延0.5h) | Max:0.04476 Min:0.04007
2026-02-15 07:29:55,7,CLOSE,OMUSDT,0.06179,0.06179,3055.1794667989925,-21.26404908892099,288.70602874703485,0.0,558.3849672152958,-21.26404908892099,0.0,轮动平仓(延0.5h) | Max:0.06344 Min:0.05483
2026-02-15 07:29:55,7,ROUND_RES,ALL,0,0,0,-269.67893846826104,288.70602874703485,0.0,558.3849672152958,-269.67893846826104,0.0,"本轮结算: 利润-269.7U, ROI:-48.3%, 持仓23.9h"
2026-02-15 07:29:55,7,OPEN,SPACEUSDT,0.014607,0.014607,5929.472761286402,0,288.70602874703485,0.0,288.70602874703485,0.0,102.96,开空
2026-02-15 07:29:55,7,OPEN,VVVUSDT,3.727,3.727,23.239014924633878,0,288.70602874703485,0.0,288.70602874703485,0.0,41.388,开空
2026-02-15 07:29:55,7,OPEN,BTRUSDT,0.22386,0.22386,386.90167347498647,0,288.70602874703485,0.0,288.70602874703485,0.0,39.485,开空
2026-02-15 07:29:55,7,OPEN,ONUSDT,0.11565,0.11565,748.9131744410762,0,288.70602874703485,0.0,288.70602874703485,0.0,37.368,开空
2026-02-15 07:29:55,7,OPEN,USELESSUSDT,0.04561,0.04561,1898.9653283076184,0,288.70602874703485,0.0,288.70602874703485,0.0,35.946,开空
2026-02-15 07:29:55,7,OPEN,SPORTFUNUSDT,0.04521,0.04521,1915.7666141143654,0,288.70602874703485,0.0,288.70602874703485,0.0,32.193,开空
2026-02-15 07:29:55,7,OPEN,1000PEPEUSDT,0.0049096,0.0049096,17641.316731324438,0,288.70602874703485,0.0,288.70602874703485,0.0,29.753,开空
2026-02-15 07:29:55,7,OPEN,1000PEPEUSDC,0.0049055,0.0049055,17656.061283072155,0,288.70602874703485,0.0,288.70602874703485,0.0,29.731,开空
2026-02-15 07:29:55,7,OPEN,EULUSDT,1.222,1.222,70.87709380041773,0,288.70602874703485,0.0,288.70602874703485,0.0,26.763,开空
2026-02-15 07:29:55,7,OPEN,FIGHTUSDT,0.008084,0.008084,10713.979295411984,0,288.70602874703485,0.0,288.70602874703485,0.0,26.372,开空
2026-02-15 07:29:55,S_CHASE,CLOSE_LONG,1000PEPEUSDC,0.0049055,0.0049055,64035.51836752119,14.126235351875206,1048.3132424447572,1000.0,0.0,14.126235351875206,0.0,追涨平仓(11.9h) | Max:0.005016
2026-02-15 07:29:55,S_CHASE,CLOSE_LONG,BEATUSDT,0.2669,0.2669,994.3652635067948,-34.603911170036454,1013.7093312747207,1000.0,0.0,-34.603911170036454,0.0,追涨平仓(11.6h) | Max:0.3437
2026-02-15 07:29:55,S_CHASE,OPEN_LONG,FIGHTUSDT,0.008084,0.008084,37110.341415141025,0,1013.7093312747207,1000.0,100.0,0.0,26.372,新上榜追涨
2026-02-15 07:29:55,AGG,SNAPSHOT,SPACEUSDT,0.014607,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:21 | AvgEntry:0.01184 | S:1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
2026-02-15 07:29:55,AGG,SNAPSHOT,ONUSDT,0.11565,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:10 | AvgEntry:0.1117 | S:1,4,5,6,7,19,20,21,22,23"
2026-02-15 07:29:55,AGG,SNAPSHOT,BTRUSDT,0.22386,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:14 | AvgEntry:0.2069 | S:1,4,5,6,7,15,16,17,18,19,20,21,22,23"
2026-02-15 07:29:55,AGG,SNAPSHOT,USELESSUSDT,0.04561,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:7 | AvgEntry:0.04483 | S:1,4,5,6,7,22,23"
2026-02-15 07:29:55,AGG,SNAPSHOT,1000PEPEUSDT,0.0049096,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:10 | AvgEntry:0.004818 | S:1,4,5,6,7,19,20,21,22,23"
2026-02-15 07:29:55,AGG,SNAPSHOT,1000PEPEUSDC,0.0049055,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:9 | AvgEntry:0.004839 | S:1,4,5,6,7,20,21,22,23"
2026-02-15 07:29:55,AGG,SNAPSHOT,PIPPINUSDT,0.69785,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:12 | AvgEntry:0.6877 | S:1,9,12,13,14,15,16,18,19,20,21,22"
2026-02-15 07:29:55,AGG,SNAPSHOT,APRUSDT,0.10523,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:4 | AvgEntry:0.1037 | S:1,5,17,18"
2026-02-15 07:29:55,AGG,SNAPSHOT,BASUSDT,0.006717,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.006973 | S:1
2026-02-15 07:29:55,AGG,SNAPSHOT,MOODENGUSDT,0.06181,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.06275 | S:1
2026-02-15 07:29:55,AGG,SNAPSHOT,SPORTFUNUSDT,0.04521,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:4 | AvgEntry:0.04372 | S:4,5,6,7"
2026-02-15 07:29:55,AGG,SNAPSHOT,VVVUSDT,3.727,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:11 | AvgEntry:3.141 | S:4,5,6,7,8,9,10,11,12,19,20"
2026-02-15 07:29:55,AGG,SNAPSHOT,DOGEUSDC,0.11514,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.1165 | S:4
2026-02-15 07:29:55,AGG,SNAPSHOT,DOGEUSDT,0.11519,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.1165 | S:4
2026-02-15 07:29:55,AGG,SNAPSHOT,我踏马来了USDT,0.029834,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:2 | AvgEntry:0.0295 | S:5,6"
2026-02-15 07:29:55,AGG,SNAPSHOT,EULUSDT,1.222,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:7 | AvgEntry:1.065 | S:6,7,13,15,16,17,18"
2026-02-15 07:29:55,AGG,SNAPSHOT,FIGHTUSDT,0.008084,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.008084 | S:7
2026-02-15 07:29:55,AGG,SNAPSHOT,TAKEUSDT,0.04138,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:9 | AvgEntry:0.05639 | S:8,9,10,11,12,13,14,15,16"
2026-02-15 07:29:55,AGG,SNAPSHOT,TAOUSDT,190.75,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:8 | AvgEntry:197.9 | S:8,9,10,11,12,13,14,17"
2026-02-15 07:29:55,AGG,SNAPSHOT,COAIUSDT,0.4169,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:7 | AvgEntry:0.4286 | S:8,9,10,11,12,13,19"
2026-02-15 07:29:55,AGG,SNAPSHOT,ZAMAUSDT,0.02184,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.02171 | S:8
2026-02-15 07:29:55,AGG,SNAPSHOT,ZECUSDC,312.46,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:7 | AvgEntry:290.3 | S:8,9,10,11,12,14,23"
2026-02-15 07:29:55,AGG,SNAPSHOT,ZECUSDT,312.67,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:6 | AvgEntry:291.2 | S:8,9,10,11,14,23"
2026-02-15 07:29:55,AGG,SNAPSHOT,BANKUSDT,0.04323,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:4 | AvgEntry:0.04352 | S:8,9,10,11"
2026-02-15 07:29:55,AGG,SNAPSHOT,OMUSDT,0.06179,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:2 | AvgEntry:0.05733 | S:8,9"
2026-02-15 07:29:55,AGG,SNAPSHOT,MUBARAKUSDT,0.01939,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:12 | AvgEntry:0.01891 | S:10,11,12,13,14,15,16,17,18,19,20,21"
2026-02-15 07:29:55,AGG,SNAPSHOT,AIAUSDT,0.12605,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.1318 | S:10
2026-02-15 07:29:55,AGG,SNAPSHOT,COWUSDT,0.2132,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:6 | AvgEntry:0.2385 | S:11,12,13,14,15,16"
2026-02-15 07:29:55,AGG,SNAPSHOT,NAORISUSDT,0.03348,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:8 | AvgEntry:0.0321 | S:12,13,14,15,16,17,21,22"
2026-02-15 07:29:55,AGG,SNAPSHOT,SIRENUSDT,0.14255,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:8 | AvgEntry:0.1551 | S:13,14,15,16,17,18,19,20"
2026-02-15 07:29:55,AGG,SNAPSHOT,MORPHOUSDT,1.4244,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:1.367 | S:15
2026-02-15 07:29:55,AGG,SNAPSHOT,PYTHUSDT,0.05687,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:4 | AvgEntry:0.06048 | S:16,17,18,19"
2026-02-15 07:29:55,AGG,SNAPSHOT,RECALLUSDT,0.06105,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:2 | AvgEntry:0.0638 | S:17,18"
2026-02-15 07:29:55,AGG,SNAPSHOT,BROCCOLI714USDT,0.01536,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.01628 | S:18
2026-02-15 07:29:55,AGG,SNAPSHOT,BEATUSDT,0.2669,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:4 | AvgEntry:0.3286 | S:20,21,22,23"
2026-02-15 07:29:55,AGG,SNAPSHOT,PENGUUSDT,0.007699,0,0,0,0.0,0.0,0.0,0.0,0.0,SHORT | Hold:1 | AvgEntry:0.008128 | S:21
2026-02-15 07:29:55,AGG,SNAPSHOT,POPCATUSDT,0.05786,0,0,0,0.0,0.0,0.0,0.0,0.0,"SHORT | Hold:2 | AvgEntry:0.0624 | S:22,23"
2026-02-15 07:29:55,AGG,SNAPSHOT,PENGUUSDT,0.007699,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.008128 | S:S_CHASE
2026-02-15 07:29:55,AGG,SNAPSHOT,MOODENGUSDT,0.06181,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.06348 | S:S_CHASE
2026-02-15 07:29:55,AGG,SNAPSHOT,POPCATUSDT,0.05786,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.06242 | S:S_CHASE
2026-02-15 07:29:55,AGG,SNAPSHOT,USELESSUSDT,0.04561,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.04253 | S:S_CHASE
2026-02-15 07:29:55,AGG,SNAPSHOT,ZECUSDT,312.67,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:324 | S:S_CHASE
2026-02-15 07:29:55,AGG,SNAPSHOT,ZECUSDC,312.46,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:323.6 | S:S_CHASE
2026-02-15 07:29:55,AGG,SNAPSHOT,PIPPINUSDT,0.69785,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.7075 | S:S_CHASE
2026-02-15 07:29:55,AGG,SNAPSHOT,BASUSDT,0.006717,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.006973 | S:S_CHASE
2026-02-15 07:29:55,AGG,SNAPSHOT,DOGEUSDC,0.11514,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.1165 | S:S_CHASE
2026-02-15 07:29:55,AGG,SNAPSHOT,DOGEUSDT,0.11519,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.1165 | S:S_CHASE
2026-02-15 07:29:55,AGG,SNAPSHOT,VVVUSDT,3.727,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:3.356 | S:S_CHASE
2026-02-15 07:29:55,AGG,SNAPSHOT,SPORTFUNUSDT,0.04521,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.04521 | S:S_CHASE
2026-02-15 07:29:55,AGG,SNAPSHOT,APRUSDT,0.10523,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.1035 | S:S_CHASE
2026-02-15 07:29:55,AGG,SNAPSHOT,我踏马来了USDT,0.029834,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.02899 | S:S_CHASE
2026-02-15 07:29:55,AGG,SNAPSHOT,EULUSDT,1.222,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:1.138 | S:S_CHASE
2026-02-15 07:29:55,AGG,SNAPSHOT,FIGHTUSDT,0.008084,0,0,0,0.0,0.0,0.0,0.0,0.0,LONG | Hold:1 | AvgEntry:0.008084 | S:S_CHASE
2026-02-15 08:30:18,8,CLOSE,TAKEUSDT,0.04071,0.04071,3236.008949753535,34.657655851860355,589.3095898396161,0.0,554.6519339877558,34.657655851860355,0.0,轮动平仓(延0.5h) | Max:0.0601 Min:0.03884
2026-02-15 08:30:18,8,CLOSE,SPACEUSDT,0.011569,0.011569,22589.679635667493,-94.94442350871046,494.3651663309057,0.0,554.6519339877558,-94.94442350871046,0.0,轮动平仓(延0.5h) | Max:0.01519 Min:0.007366
2026-02-15 08:30:18,8,CLOSE,VVVUSDT,4.123,4.123,63.196194529558205,-94.16232984904174,400.202836481864,0.0,554.6519339877558,-94.16232984904174,0.0,轮动平仓(延0.5h) | Max:4.123 Min:2.628
2026-02-15 08:30:18,8,CLOSE,TAOUSDT,188.24,188.24,0.831811538673899,9.815376156351995,410.0182126382159,0.0,554.6519339877558,9.815376156351995,0.0,轮动平仓(延0.5h) | Max:205.6 Min:188.2
2026-02-15 08:30:18,8,CLOSE,COAIUSDT,0.4191,0.4191,422.8604325192548,-10.825227072492904,399.192985565723,0.0,554.6519339877558,-10.825227072492904,0.0,轮动平仓(延0.5h) | Max:0.4523 Min:0.3935
2026-02-15 08:30:18,8,CLOSE,ZAMAUSDT,0.02182,0.02182,7664.467074911412,-0.8430913782402476,398.3498941874828,0.0,554.6519339877558,-0.8430913782402476,0.0,轮动平仓(延0.5h) | Max:0.02226 Min:0.01927
2026-02-15 08:30:18,8,CLOSE,ZECUSDC,307.13,307.13,0.5813555313965717,-12.156144161502295,386.19375002598053,0.0,554.6519339877558,-12.156144161502295,0.0,轮动平仓(延0.5h) | Max:328.7 Min:280.3
2026-02-15 08:30:18,8,CLOSE,ZECUSDT,307.2,307.2,0.5809698690559922,-12.078363577674057,374.1153864483065,0.0,554.6519339877558,-12.078363577674057,0.0,轮动平仓(延0.5h) | Max:329.3 Min:280.6
2026-02-15 08:30:18,8,CLOSE,BANKUSDT,0.04334,0.04334,3979.8034010123597,-6.089099203548897,368.02628724475755,0.0,554.6519339877558,-6.089099203548897,0.0,轮动平仓(延0.5h) | Max:0.04476 Min:0.04007
2026-02-15 08:30:18,8,CLOSE,OMUSDT,0.06115,0.06115,3005.7005093267117,-17.40300594900167,350.6232812957559,0.0,554.6519339877558,-17.40300594900167,0.0,轮动平仓(延0.5h) | Max:0.06344 Min:0.05536
2026-02-15 08:30:18,8,ROUND_RES,ALL,0,0,0,-204.02865269199992,350.6232812957559,0.0,554.6519339877558,-204.02865269199992,0.0,"本轮结算: 利润-204.0U, ROI:-36.8%, 持仓24.5h"
2026-02-15 08:30:18,8,OPEN,SPACEUSDT,0.011569,0.011569,9092.141445995918,0,350.6232812957559,0.0,350.6232812957559,0.0,61.038,开空
